record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb01/chb01_22.edf,chb01,265.0,270.0,267.5,,baseline,0,0,0,3.9799745947018615e-05,0,0.0
chb01/chb01_22.edf,chb01,270.0,275.0,272.5,,baseline,0,0,0,0.0002670654719846747,0,0.0
chb01/chb01_22.edf,chb01,275.0,280.0,277.5,,baseline,0,0,0,0.0011494027867654118,0,0.0
chb01/chb01_22.edf,chb01,280.0,285.0,282.5,,baseline,0,0,0,0.0011453250529489941,0,0.0
chb01/chb01_22.edf,chb01,285.0,290.0,287.5,,baseline,0,0,0,0.00018992244514114292,0,0.0
chb01/chb01_22.edf,chb01,290.0,295.0,292.5,,baseline,0,0,0,0.0045084062290287955,0,0.0
chb01/chb01_22.edf,chb01,295.0,300.0,297.5,,baseline,0,0,0,0.0010833727517304665,0,0.0
chb01/chb01_22.edf,chb01,300.0,305.0,302.5,,baseline,0,0,0,1.521031964469454e-05,0,0.0
chb01/chb01_22.edf,chb01,305.0,310.0,307.5,,baseline,0,0,0,4.8918204520762e-05,0,0.0
chb01/chb01_22.edf,chb01,310.0,315.0,312.5,,baseline,0,0,0,9.106416895575548e-05,0,0.0
chb01/chb01_22.edf,chb01,315.0,320.0,317.5,,baseline,0,0,0,0.0008947012614040421,0,0.0
chb01/chb01_22.edf,chb01,320.0,325.0,322.5,,baseline,0,0,0,0.023287228727253854,0,0.011045783082703693
chb01/chb01_22.edf,chb01,325.0,330.0,327.5,,baseline,0,0,0,0.003370769347931653,0,0.007845284661132034
chb01/chb01_22.edf,chb01,330.0,335.0,332.5,,baseline,0,0,0,0.00012304634551917897,0,0.0
chb01/chb01_22.edf,chb01,335.0,340.0,337.5,,baseline,0,0,0,0.0001964605450948516,0,0.0
chb01/chb01_22.edf,chb01,340.0,345.0,342.5,,baseline,0,0,0,1.6133121792148987e-05,0,0.0
chb01/chb01_22.edf,chb01,345.0,350.0,347.5,,baseline,0,0,0,0.00679492399456074,0,0.011208881780954855
chb01/chb01_22.edf,chb01,350.0,355.0,352.5,,baseline,0,0,0,0.0007008692048436311,0,0.0
chb01/chb01_22.edf,chb01,355.0,360.0,357.5,,baseline,0,0,0,0.0001674960257825586,0,0.0
chb01/chb01_22.edf,chb01,360.0,365.0,362.5,,baseline,0,0,0,0.00022909003135264747,0,0.0
chb01/chb01_22.edf,chb01,365.0,370.0,367.5,,baseline,0,0,0,0.0003159597549738834,0,0.0
chb01/chb01_22.edf,chb01,370.0,375.0,372.5,,baseline,0,0,0,5.337190941897505e-05,0,0.0
chb01/chb01_22.edf,chb01,375.0,380.0,377.5,,baseline,0,0,0,0.00043018637658149113,0,0.0
chb01/chb01_22.edf,chb01,380.0,385.0,382.5,,baseline,0,0,0,0.0003233868288741024,0,0.0
chb01/chb01_22.edf,chb01,385.0,390.0,387.5,,baseline,0,0,0,0.00024227988428990842,0,0.0
chb01/chb01_22.edf,chb01,390.0,395.0,392.5,,baseline,0,0,0,0.0010386618890264915,0,0.0
chb01/chb01_22.edf,chb01,395.0,400.0,397.5,,baseline,0,0,0,0.005427131494614784,0,0.0
chb01/chb01_22.edf,chb01,400.0,405.0,402.5,,baseline,0,0,0,0.05778910239746227,0,0.0
chb01/chb01_22.edf,chb01,405.0,410.0,407.5,,baseline,0,0,0,0.03531191998181363,0,0.0
chb01/chb01_22.edf,chb01,410.0,415.0,412.5,,baseline,0,0,0,0.004533997140201279,0,0.0
chb01/chb01_22.edf,chb01,415.0,420.0,417.5,,baseline,0,0,0,0.09656214633094051,0,0.09907176429395573
chb01/chb01_22.edf,chb01,420.0,425.0,422.5,,baseline,0,0,0,0.001238708609884412,0,0.0
chb01/chb01_22.edf,chb01,425.0,430.0,427.5,,baseline,0,0,0,0.0018775307492880395,0,0.0
chb01/chb01_22.edf,chb01,430.0,435.0,432.5,,baseline,0,0,0,0.00019671674502229003,0,0.0
chb01/chb01_22.edf,chb01,435.0,440.0,437.5,,baseline,0,0,0,0.0017827821230087919,0,0.008436321660875738
chb01/chb01_22.edf,chb01,440.0,445.0,442.5,,baseline,0,0,0,0.00014779550748836786,0,0.0
chb01/chb01_22.edf,chb01,445.0,450.0,447.5,,baseline,0,0,0,0.0017852911905849775,0,0.0
chb01/chb01_22.edf,chb01,450.0,455.0,452.5,,baseline,0,0,0,0.0006311684290036635,0,0.0
chb01/chb01_22.edf,chb01,455.0,460.0,457.5,,baseline,0,0,0,0.0008425913232250453,0,0.0
chb01/chb01_22.edf,chb01,460.0,465.0,462.5,,baseline,0,0,0,0.00042245871111918937,0,0.0
chb01/chb01_22.edf,chb01,465.0,470.0,467.5,,baseline,0,0,0,0.003533812706593191,0,0.0
chb01/chb01_22.edf,chb01,470.0,475.0,472.5,,baseline,0,0,0,0.1269365133983472,0,0.0084271243849518
chb01/chb01_22.edf,chb01,475.0,480.0,477.5,,baseline,0,0,0,0.004116503298495664,0,0.0
chb01/chb01_22.edf,chb01,480.0,485.0,482.5,,baseline,0,0,0,0.0002886413074277727,0,0.0
chb01/chb01_22.edf,chb01,485.0,490.0,487.5,,baseline,0,0,0,0.0009557296029631246,0,0.0
chb01/chb01_22.edf,chb01,490.0,495.0,492.5,,baseline,0,0,0,0.0007856365120998721,0,0.0
chb01/chb01_22.edf,chb01,495.0,500.0,497.5,,baseline,0,0,0,0.0009284969695503994,0,0.0
chb01/chb01_22.edf,chb01,500.0,505.0,502.5,,baseline,0,0,0,0.0010263591660788665,0,0.0
chb01/chb01_22.edf,chb01,505.0,510.0,507.5,,baseline,0,0,0,0.008396679633131503,0,0.0
chb01/chb01_22.edf,chb01,510.0,515.0,512.5,,baseline,0,0,0,0.0021626678738162182,0,0.0
chb01/chb01_22.edf,chb01,515.0,520.0,517.5,,baseline,0,0,0,0.0018612104269830091,0,0.0027656890570797853
chb01/chb01_22.edf,chb01,520.0,525.0,522.5,,baseline,0,0,0,0.00519737173942851,0,0.0
chb01/chb01_22.edf,chb01,525.0,530.0,527.5,,baseline,0,0,0,0.004049907696112208,0,0.0028040951885535937
chb01/chb01_22.edf,chb01,530.0,535.0,532.5,,baseline,0,0,0,0.004028425654995147,0,0.005660163980774667
chb01/chb01_22.edf,chb01,535.0,540.0,537.5,,baseline,0,0,0,0.0005552448388665602,0,0.0
chb01/chb01_22.edf,chb01,540.0,545.0,542.5,,baseline,0,0,0,0.007674806754930001,0,0.002727045283962972
chb01/chb01_22.edf,chb01,545.0,550.0,547.5,,baseline,0,0,0,0.011303070309299747,0,0.0
chb01/chb01_22.edf,chb01,550.0,555.0,552.5,,baseline,0,0,0,0.0003074571547345368,0,0.0
chb01/chb01_22.edf,chb01,555.0,560.0,557.5,,baseline,0,0,0,0.00016559682896327414,0,0.0
chb01/chb01_22.edf,chb01,560.0,565.0,562.5,,baseline,0,0,0,0.000190245071703207,0,0.0
chb01/chb01_22.edf,chb01,565.0,570.0,567.5,,baseline,0,0,0,0.0006274908294303626,0,0.0
chb01/chb01_22.edf,chb01,570.0,575.0,572.5,,baseline,0,0,0,0.0012577107149620848,0,0.0
chb01/chb01_22.edf,chb01,575.0,580.0,577.5,,baseline,0,0,0,2.712445919293982e-05,0,0.0
chb01/chb01_22.edf,chb01,580.0,585.0,582.5,,baseline,0,0,0,0.001705199885623068,0,0.0
chb01/chb01_22.edf,chb01,585.0,590.0,587.5,,baseline,0,0,0,0.0007032548606627115,0,0.0
chb01/chb01_22.edf,chb01,590.0,595.0,592.5,,baseline,0,0,0,0.0003174743217881395,0,0.0
chb01/chb01_22.edf,chb01,595.0,600.0,597.5,,baseline,0,0,0,2.324367514564407e-05,0,0.005643597731927015
chb01/chb01_22.edf,chb01,600.0,605.0,602.5,,baseline,0,0,0,0.001529396644649717,0,0.0
chb01/chb01_22.edf,chb01,605.0,610.0,607.5,,baseline,0,0,0,0.00010812433340750539,0,0.0
chb01/chb01_22.edf,chb01,610.0,615.0,612.5,,baseline,0,0,0,0.017448638382224803,0,0.049920617993950034
chb01/chb01_22.edf,chb01,615.0,620.0,617.5,,baseline,0,0,0,0.00035076674697035273,0,0.0
chb01/chb01_22.edf,chb01,620.0,625.0,622.5,,baseline,0,0,0,0.00044657477197113685,0,0.0
chb01/chb01_22.edf,chb01,625.0,630.0,627.5,,baseline,0,0,0,0.0031314891507439675,0,0.0
chb01/chb01_22.edf,chb01,630.0,635.0,632.5,,baseline,0,0,0,0.00423629757572884,0,0.0
chb01/chb01_22.edf,chb01,635.0,640.0,637.5,,baseline,0,0,0,0.0006351919914729559,0,0.0
chb01/chb01_22.edf,chb01,640.0,645.0,642.5,,baseline,0,0,0,0.004016595624920641,0,0.0
chb01/chb01_22.edf,chb01,645.0,650.0,647.5,,baseline,0,0,0,0.00019927290110467372,0,0.0
chb01/chb01_22.edf,chb01,650.0,655.0,652.5,,baseline,0,0,0,0.0021346024112062737,0,0.0
chb01/chb01_22.edf,chb01,655.0,660.0,657.5,,baseline,0,0,0,0.0008784297749494576,0,0.0
chb01/chb01_22.edf,chb01,660.0,665.0,662.5,,baseline,0,0,0,0.0002515669003418491,0,0.0
chb01/chb01_22.edf,chb01,665.0,670.0,667.5,,baseline,0,0,0,0.00045246252049902706,0,0.0
chb01/chb01_22.edf,chb01,670.0,675.0,672.5,,baseline,0,0,0,0.00035551327895704167,0,0.0
chb01/chb01_22.edf,chb01,675.0,680.0,677.5,,baseline,0,0,0,0.0010784937207229176,0,0.0
chb01/chb01_22.edf,chb01,680.0,685.0,682.5,,baseline,0,0,0,0.00029520527917399457,0,0.0
chb01/chb01_22.edf,chb01,685.0,690.0,687.5,,baseline,0,0,0,0.0015778401102687425,0,0.0
chb01/chb01_22.edf,chb01,690.0,695.0,692.5,,baseline,0,0,0,0.0005874251975599724,0,0.0027656890570797853
chb01/chb01_22.edf,chb01,695.0,700.0,697.5,,baseline,0,0,0,0.0021443805317573014,0,0.0
chb01/chb01_22.edf,chb01,700.0,705.0,702.5,,baseline,0,0,0,0.0006196116489260133,0,0.0
chb01/chb01_22.edf,chb01,705.0,710.0,707.5,,baseline,0,0,0,0.0013962336832968201,0,0.0
chb01/chb01_22.edf,chb01,710.0,715.0,712.5,,baseline,0,0,0,0.0018368479010518358,0,0.0
chb01/chb01_22.edf,chb01,715.0,720.0,717.5,,baseline,0,0,0,0.0040440107279188075,0,0.0
chb01/chb01_22.edf,chb01,720.0,725.0,722.5,,baseline,0,0,0,0.0003382119928948047,0,0.0
chb01/chb01_22.edf,chb01,725.0,730.0,727.5,,baseline,0,0,0,0.03923466368584232,0,0.0
chb01/chb01_22.edf,chb01,730.0,735.0,732.5,,baseline,0,0,0,0.00036802761006133423,0,0.0
chb01/chb01_22.edf,chb01,735.0,740.0,737.5,,baseline,0,0,0,0.000648071535560475,0,0.0028040951885535937
chb01/chb01_22.edf,chb01,740.0,745.0,742.5,,baseline,0,0,0,0.00405614536401949,0,0.0
chb01/chb01_22.edf,chb01,745.0,750.0,747.5,,baseline,0,0,0,0.023860487939454438,0,0.0
chb01/chb01_22.edf,chb01,750.0,755.0,752.5,,baseline,0,0,0,0.014714831291903846,0,0.0
chb01/chb01_22.edf,chb01,755.0,760.0,757.5,,baseline,0,0,0,0.0007634136560865634,0,0.0
chb01/chb01_22.edf,chb01,760.0,765.0,762.5,,baseline,0,0,0,0.001070132131226922,0,0.0
chb01/chb01_22.edf,chb01,765.0,770.0,767.5,,baseline,0,0,0,0.001953954752793853,0,0.0
chb01/chb01_22.edf,chb01,770.0,775.0,772.5,,baseline,0,0,0,0.0015140315659236785,0,0.0
chb01/chb01_22.edf,chb01,775.0,780.0,777.5,,baseline,0,0,0,0.03450700456628598,0,0.0
chb01/chb01_22.edf,chb01,780.0,785.0,782.5,,baseline,0,0,0,0.004759201292596555,0,0.0
chb01/chb01_22.edf,chb01,785.0,790.0,787.5,,baseline,0,0,0,0.002487237647792376,0,0.011036802588837219
chb01/chb01_22.edf,chb01,790.0,795.0,792.5,,baseline,0,0,0,0.015008200599444799,0,0.0
chb01/chb01_22.edf,chb01,795.0,800.0,797.5,,baseline,0,0,0,0.1560275362798709,0,0.0
chb01/chb01_22.edf,chb01,800.0,805.0,802.5,,baseline,0,0,0,0.14584943406914228,0,0.0056136401920689576
chb01/chb01_22.edf,chb01,805.0,810.0,807.5,,baseline,0,0,0,0.0017027256348950118,0,0.0028177414628260166
chb01/chb01_22.edf,chb01,810.0,815.0,812.5,,baseline,0,0,0,0.06184155742600168,0,0.005644356285811733
chb01/chb01_22.edf,chb01,815.0,820.0,817.5,,baseline,0,0,0,0.03653607139708211,0,0.2305320742719722
chb01/chb01_22.edf,chb01,820.0,825.0,822.5,,baseline,0,0,0,0.02374895558789037,0,0.0027608586838538413
chb01/chb01_22.edf,chb01,825.0,830.0,827.5,,baseline,0,0,0,0.2044348313120919,0,0.0
chb01/chb01_22.edf,chb01,830.0,835.0,832.5,,baseline,0,0,0,0.021681493716277495,0,0.0028074951953875717
chb01/chb01_22.edf,chb01,835.0,840.0,837.5,,baseline,0,0,0,0.0349348589479147,0,0.12199183514842622
chb01/chb01_22.edf,chb01,840.0,845.0,842.5,,baseline,0,0,0,0.05659173581319995,0,0.044067830011292414
chb01/chb01_22.edf,chb01,845.0,850.0,847.5,,baseline,0,0,0,0.08208242566145134,0,0.0
chb01/chb01_22.edf,chb01,850.0,855.0,852.5,,baseline,0,0,0,0.019457125057841963,0,0.0107103464297114
chb01/chb01_22.edf,chb01,855.0,860.0,857.5,,baseline,0,0,0,0.000928411623620815,0,0.0
chb01/chb01_22.edf,chb01,860.0,865.0,862.5,,baseline,0,0,0,0.07732453991139956,0,0.005615012479034094
chb01/chb01_22.edf,chb01,865.0,870.0,867.5,,baseline,0,0,0,0.0037694037548641067,0,0.0
chb01/chb01_22.edf,chb01,870.0,875.0,872.5,,baseline,0,0,0,0.0032599968535537574,0,0.0
chb01/chb01_22.edf,chb01,875.0,880.0,877.5,,baseline,0,0,0,0.0003940207324609437,0,0.0
chb01/chb01_22.edf,chb01,880.0,885.0,882.5,,baseline,0,0,0,0.010319232343234582,0,0.0
chb01/chb01_22.edf,chb01,885.0,890.0,887.5,,baseline,0,0,0,0.000166241151820985,0,0.0
chb01/chb01_22.edf,chb01,890.0,895.0,892.5,,baseline,0,0,0,7.079891953697499e-05,0,0.0028050014579009655
chb01/chb01_22.edf,chb01,895.0,900.0,897.5,,baseline,0,0,0,0.001444937453509966,0,0.0
chb01/chb01_22.edf,chb01,900.0,905.0,902.5,,baseline,0,0,0,9.894732606995324e-05,0,0.0
chb01/chb01_22.edf,chb01,905.0,910.0,907.5,,baseline,0,0,0,0.01267513780745994,0,0.008230810572222339
chb01/chb01_22.edf,chb01,910.0,915.0,912.5,,baseline,0,0,1,0.7565370401254885,0,0.10802859602879422
chb01/chb01_22.edf,chb01,915.0,920.0,917.5,,baseline,0,0,1,0.6669452560313344,0,0.016468031283609786
chb01/chb01_22.edf,chb01,920.0,925.0,922.5,,baseline,0,0,0,0.026167658450612263,0,0.0
chb01/chb01_22.edf,chb01,925.0,930.0,927.5,,baseline,0,0,0,0.00029150249139992055,0,0.0
chb01/chb01_22.edf,chb01,930.0,935.0,932.5,,baseline,0,0,0,0.4522250744025018,0,0.09529220084559946
chb01/chb01_22.edf,chb01,935.0,940.0,937.5,,baseline,0,0,0,0.06778711819070188,0,0.0
chb01/chb01_22.edf,chb01,940.0,945.0,942.5,,baseline,0,0,0,0.0015826458899980678,0,0.0
chb01/chb01_22.edf,chb01,945.0,950.0,947.5,,baseline,0,0,0,0.0014838339758796362,0,0.0
chb01/chb01_22.edf,chb01,950.0,955.0,952.5,,baseline,0,0,1,0.8571829452040206,0,0.0
chb01/chb01_22.edf,chb01,955.0,960.0,957.5,,baseline,0,0,0,0.06379696956289685,0,0.0
chb01/chb01_22.edf,chb01,960.0,965.0,962.5,,baseline,0,0,0,0.28393163739993804,0,0.0
chb01/chb01_22.edf,chb01,965.0,970.0,967.5,,baseline,0,0,0,0.033764084211159534,0,0.0
chb01/chb01_22.edf,chb01,970.0,975.0,972.5,,baseline,0,0,0,0.38122571433219327,0,0.0
chb01/chb01_22.edf,chb01,975.0,980.0,977.5,,baseline,0,0,0,0.007810720917409567,0,0.0
chb01/chb01_22.edf,chb01,980.0,985.0,982.5,,baseline,0,0,0,0.006309181069054977,0,0.0
chb01/chb01_22.edf,chb01,985.0,990.0,987.5,,baseline,0,0,0,0.0025412389091060052,0,0.0
chb01/chb01_22.edf,chb01,990.0,995.0,992.5,,baseline,0,0,1,0.5724417631436839,0,0.005632446076960953
chb01/chb01_22.edf,chb01,995.0,1000.0,997.5,,baseline,0,0,0,0.07014811612548798,0,0.16368754347627443
chb01/chb01_22.edf,chb01,1000.0,1005.0,1002.5,,baseline,0,0,0,0.07341797484713028,0,0.0
chb01/chb01_22.edf,chb01,1005.0,1010.0,1007.5,,baseline,0,0,1,0.9913911046172865,0,0.2426784430026236
chb01/chb01_22.edf,chb01,1010.0,1015.0,1012.5,,baseline,0,0,0,0.04914358109618788,0,0.0
chb01/chb01_22.edf,chb01,1015.0,1020.0,1017.5,,baseline,0,0,0,0.013414274240750252,0,0.0
chb01/chb01_22.edf,chb01,1020.0,1025.0,1022.5,,baseline,0,0,1,0.7482816622770524,0,0.0
chb01/chb01_22.edf,chb01,1025.0,1030.0,1027.5,,baseline,0,0,1,0.7778274418263135,0,0.013693177507938017
chb01/chb01_22.edf,chb01,1030.0,1035.0,1032.5,,baseline,0,0,0,0.00770446558621515,0,0.005600421798621514
chb01/chb01_22.edf,chb01,1035.0,1040.0,1037.5,,baseline,0,0,0,0.024414603596036637,0,0.00816352325418481
chb01/chb01_22.edf,chb01,1040.0,1045.0,1042.5,,baseline,0,0,0,0.011954834133543738,0,0.0
chb01/chb01_22.edf,chb01,1045.0,1050.0,1047.5,,baseline,0,0,0,0.012295944181351392,0,0.008287475798590503
chb01/chb01_22.edf,chb01,1050.0,1055.0,1052.5,,baseline,0,0,0,0.03787649297150787,0,0.0
chb01/chb01_22.edf,chb01,1055.0,1060.0,1057.5,,baseline,0,0,0,0.04606731896062599,0,0.002831322870859725
chb01/chb01_22.edf,chb01,1060.0,1065.0,1062.5,,baseline,0,0,0,0.0977599452710471,0,0.011163862941032289
chb01/chb01_22.edf,chb01,1065.0,1070.0,1067.5,,baseline,0,0,0,0.0012283727466044577,0,0.014179558789834209
chb01/chb01_22.edf,chb01,1070.0,1075.0,1072.5,,baseline,0,0,0,0.003375245848958178,0,0.0
chb01/chb01_22.edf,chb01,1075.0,1080.0,1077.5,,baseline,0,0,0,0.008541190574519854,0,0.0
chb01/chb01_22.edf,chb01,1080.0,1085.0,1082.5,,baseline,0,0,0,0.0007586017275545352,0,0.0
chb01/chb01_22.edf,chb01,1085.0,1090.0,1087.5,,baseline,0,0,0,0.03704362901214638,0,0.0
chb01/chb01_22.edf,chb01,1090.0,1095.0,1092.5,,baseline,0,0,0,0.0004344699986340628,0,0.0
chb01/chb01_22.edf,chb01,1095.0,1100.0,1097.5,,baseline,0,0,0,0.007914066358310077,0,0.0
chb01/chb01_22.edf,chb01,1100.0,1105.0,1102.5,,baseline,0,0,0,0.032072915670943065,0,0.0
chb01/chb01_22.edf,chb01,1105.0,1110.0,1107.5,,baseline,0,0,0,0.08765561302247099,0,0.0
chb01/chb01_22.edf,chb01,1110.0,1115.0,1112.5,,baseline,0,0,0,0.008712609689478864,0,0.0
chb01/chb01_22.edf,chb01,1115.0,1120.0,1117.5,,baseline,0,0,0,0.11192867721890427,0,0.0
chb01/chb01_22.edf,chb01,1120.0,1125.0,1122.5,,baseline,0,0,1,0.7611499316997513,0,0.005306452940071557
chb01/chb01_22.edf,chb01,1125.0,1130.0,1127.5,,baseline,0,0,0,0.10545967206309789,0,0.010476238032120415
chb01/chb01_22.edf,chb01,1130.0,1135.0,1132.5,,baseline,0,0,0,0.0004943654194277639,0,0.002800020564025522
chb01/chb01_22.edf,chb01,1135.0,1140.0,1137.5,,baseline,0,0,0,0.004128839265255367,0,0.0
chb01/chb01_22.edf,chb01,1140.0,1145.0,1142.5,,baseline,0,0,0,0.0038183427263048532,0,0.0
chb01/chb01_22.edf,chb01,1145.0,1150.0,1147.5,,baseline,0,0,0,0.0003638938349677741,0,0.023636297510010482
chb01/chb01_22.edf,chb01,1150.0,1155.0,1152.5,,baseline,0,0,0,0.055316875506168824,0,0.0
chb01/chb01_22.edf,chb01,1155.0,1160.0,1157.5,,baseline,0,0,0,0.01864421121448624,0,0.0
chb01/chb01_22.edf,chb01,1160.0,1165.0,1162.5,,baseline,0,0,0,0.1306409768511901,0,0.0
chb01/chb01_22.edf,chb01,1165.0,1170.0,1167.5,,baseline,0,0,0,0.46920498232424834,0,0.01375654275001955
chb01/chb01_22.edf,chb01,1170.0,1175.0,1172.5,,baseline,0,0,0,0.011512174321004253,0,0.016379599116296134
chb01/chb01_22.edf,chb01,1175.0,1180.0,1177.5,,baseline,0,0,0,0.4499708586685015,0,0.002834044568148614
chb01/chb01_22.edf,chb01,1180.0,1185.0,1182.5,,baseline,0,0,0,0.001289336899749902,0,0.0
chb01/chb01_22.edf,chb01,1185.0,1190.0,1187.5,,baseline,0,0,0,0.0006058247521686485,0,0.0028185436854167504
chb01/chb01_22.edf,chb01,1190.0,1195.0,1192.5,,baseline,0,0,0,0.03109869069667176,0,0.0
chb01/chb01_22.edf,chb01,1195.0,1200.0,1197.5,,baseline,0,0,0,0.012793382901028117,0,0.0
chb01/chb01_22.edf,chb01,1200.0,1205.0,1202.5,,baseline,0,0,0,0.0010562254759600884,0,0.0
chb01/chb01_22.edf,chb01,1205.0,1210.0,1207.5,,baseline,0,0,0,0.40442523161149346,0,0.0
chb01/chb01_22.edf,chb01,1210.0,1215.0,1212.5,,baseline,0,0,0,0.05301962485763381,0,0.0
chb01/chb01_22.edf,chb01,1215.0,1220.0,1217.5,,baseline,0,0,0,0.0001146922205371031,0,0.0
chb01/chb01_22.edf,chb01,1220.0,1225.0,1222.5,,baseline,0,0,0,0.002949518994832869,0,0.0
chb01/chb01_22.edf,chb01,1225.0,1230.0,1227.5,,baseline,0,0,1,0.6274132948275772,0,0.040039146948533944
chb01/chb01_22.edf,chb01,1230.0,1235.0,1232.5,,baseline,0,0,0,0.2903511644192756,0,0.0
chb01/chb01_22.edf,chb01,1235.0,1240.0,1237.5,,baseline,0,0,0,0.0008569288357912558,0,0.0
chb01/chb01_22.edf,chb01,1240.0,1245.0,1242.5,,baseline,0,0,0,0.005892393780386305,0,0.002786324301319336
chb01/chb01_22.edf,chb01,1245.0,1250.0,1247.5,,baseline,0,0,0,6.510911419685803e-05,0,0.010948137548109966
chb01/chb01_22.edf,chb01,1250.0,1255.0,1252.5,,baseline,0,0,1,0.6716244890097821,0,0.4400867933313883
chb01/chb01_22.edf,chb01,1255.0,1260.0,1257.5,,baseline,0,0,0,0.1099953114743657,0,0.005535135386299068
chb01/chb01_22.edf,chb01,1260.0,1265.0,1262.5,,baseline,0,0,0,0.11018831235972516,0,0.003670943208440972
chb01/chb01_22.edf,chb01,1265.0,1270.0,1267.5,,baseline,0,0,0,0.006087356898154656,0,0.0
chb01/chb01_22.edf,chb01,1270.0,1275.0,1272.5,,baseline,0,0,0,0.00046766071137612733,0,0.0
chb01/chb01_22.edf,chb01,1275.0,1280.0,1277.5,,baseline,0,0,0,0.0015292310067696294,0,0.0
chb01/chb01_22.edf,chb01,1280.0,1285.0,1282.5,,baseline,0,0,0,0.0002672693637400024,0,0.0
chb01/chb01_22.edf,chb01,1285.0,1290.0,1287.5,,baseline,0,0,0,0.000741245897154437,0,0.0
chb01/chb01_22.edf,chb01,1290.0,1295.0,1292.5,,baseline,0,0,0,0.0014328422149538231,0,0.0
chb01/chb01_22.edf,chb01,1295.0,1300.0,1297.5,,baseline,0,0,0,0.001108521418315688,0,0.0
chb01/chb01_22.edf,chb01,1300.0,1305.0,1302.5,,baseline,0,0,0,0.00016936377169940117,0,0.0
chb01/chb01_22.edf,chb01,1305.0,1310.0,1307.5,,baseline,0,0,0,0.008914051252914898,0,0.0
chb01/chb01_22.edf,chb01,1310.0,1315.0,1312.5,,baseline,0,0,0,0.008475582389926973,0,0.0
chb01/chb01_22.edf,chb01,1315.0,1320.0,1317.5,,baseline,0,0,0,0.08797810507687036,0,0.02746321968405247
chb01/chb01_22.edf,chb01,1320.0,1325.0,1322.5,,baseline,0,0,0,0.001881031153720755,0,0.0
chb01/chb01_22.edf,chb01,1325.0,1330.0,1327.5,,baseline,0,0,0,0.0024137916754800527,0,0.0
chb01/chb01_22.edf,chb01,1330.0,1335.0,1332.5,,baseline,0,0,0,0.0035690755224297146,0,0.002806588127644973
chb01/chb01_22.edf,chb01,1335.0,1340.0,1337.5,,baseline,0,0,0,0.0020459946516424693,0,0.0
chb01/chb01_22.edf,chb01,1340.0,1345.0,1342.5,,baseline,0,0,0,0.0029155300709204964,0,0.0
chb01/chb01_22.edf,chb01,1345.0,1350.0,1347.5,,baseline,0,0,0,0.0009189556940636441,0,0.0
chb01/chb01_22.edf,chb01,1350.0,1355.0,1352.5,,baseline,0,0,0,0.16341453681498982,0,0.0
chb01/chb01_22.edf,chb01,1355.0,1360.0,1357.5,,baseline,0,0,0,0.04891018996850756,0,0.0
chb01/chb01_22.edf,chb01,1360.0,1365.0,1362.5,,baseline,0,0,0,0.14699448098137233,0,0.008435065622066595
chb01/chb01_22.edf,chb01,1365.0,1370.0,1367.5,,baseline,0,0,1,0.9975434320392628,0,0.11262519135129673
chb01/chb01_22.edf,chb01,1370.0,1375.0,1372.5,,baseline,0,0,0,0.01213633102467944,0,0.0027592619252444746
chb01/chb01_22.edf,chb01,1375.0,1380.0,1377.5,,baseline,0,0,0,0.0035249894842640786,0,0.0
chb01/chb01_22.edf,chb01,1380.0,1385.0,1382.5,,baseline,0,0,1,0.7368822788874998,0,0.003492911794849813
chb01/chb01_22.edf,chb01,1385.0,1390.0,1387.5,,baseline,0,0,1,0.6076927580154998,0,0.05487611735677445
chb01/chb01_22.edf,chb01,1390.0,1395.0,1392.5,,baseline,0,0,0,0.027182120802719652,0,0.0
chb01/chb01_22.edf,chb01,1395.0,1400.0,1397.5,,baseline,0,0,0,0.00422992628920245,0,0.0
chb01/chb01_22.edf,chb01,1400.0,1405.0,1402.5,,baseline,0,0,0,0.009646986002298649,0,0.0
chb01/chb01_22.edf,chb01,1405.0,1410.0,1407.5,,baseline,0,0,0,0.030734487661047763,0,0.4559699441719816
chb01/chb01_22.edf,chb01,1410.0,1415.0,1412.5,,baseline,0,0,0,0.0021397887469674646,0,0.0
chb01/chb01_22.edf,chb01,1415.0,1420.0,1417.5,,baseline,0,0,0,0.0062388017585104935,0,0.0
chb01/chb01_22.edf,chb01,1420.0,1425.0,1422.5,,baseline,0,0,0,0.014957798389844183,0,0.0
chb01/chb01_22.edf,chb01,1425.0,1430.0,1427.5,,baseline,0,0,0,0.31915780067695343,0,0.01748573755450502
chb01/chb01_22.edf,chb01,1430.0,1435.0,1432.5,,baseline,0,0,0,0.01743732669956083,0,0.002857142857142857
chb01/chb01_22.edf,chb01,1435.0,1440.0,1437.5,,baseline,0,0,0,0.032603297293274235,0,0.0
chb01/chb01_22.edf,chb01,1440.0,1445.0,1442.5,,baseline,0,0,0,0.26614429090468217,0,0.002816007455791495
chb01/chb01_22.edf,chb01,1445.0,1450.0,1447.5,,baseline,0,0,0,8.189693787378283e-06,0,0.006337445784238943
chb01/chb01_22.edf,chb01,1450.0,1455.0,1452.5,,baseline,0,0,0,0.0007009563144565775,0,0.0
chb01/chb01_22.edf,chb01,1455.0,1460.0,1457.5,,baseline,0,0,0,0.002649654874739581,0,0.022269434745748825
