record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb01/chb01_21.edf,chb01,3085.0,3090.0,3087.5,2760.5,baseline,0,0,1,0.7374320489417403
chb01/chb01_21.edf,chb01,3090.0,3095.0,3092.5,2765.5,baseline,0,0,1,0.7415716330281804
chb01/chb01_21.edf,chb01,3095.0,3100.0,3097.5,2770.5,baseline,0,0,1,0.5347342519755645
chb01/chb01_21.edf,chb01,3100.0,3105.0,3102.5,2775.5,baseline,0,0,1,0.9060680120641718
chb01/chb01_21.edf,chb01,3105.0,3110.0,3107.5,2780.5,baseline,0,0,1,0.9059483111009582
chb01/chb01_21.edf,chb01,3110.0,3115.0,3112.5,2785.5,baseline,0,0,1,0.7997530068434014
chb01/chb01_21.edf,chb01,3115.0,3120.0,3117.5,2790.5,baseline,0,0,0,0.2579596312229364
chb01/chb01_21.edf,chb01,3120.0,3125.0,3122.5,2795.5,baseline,0,0,0,0.20489710675679074
chb01/chb01_21.edf,chb01,3125.0,3130.0,3127.5,2800.5,baseline,0,0,1,0.821021699956166
chb01/chb01_21.edf,chb01,3130.0,3135.0,3132.5,2805.5,baseline,0,0,1,0.5591250167550781
chb01/chb01_21.edf,chb01,3135.0,3140.0,3137.5,2810.5,baseline,0,0,0,0.0848387813390312
chb01/chb01_21.edf,chb01,3140.0,3145.0,3142.5,2815.5,baseline,0,0,0,0.26609117663666265
chb01/chb01_21.edf,chb01,3145.0,3150.0,3147.5,2820.5,baseline,0,0,0,0.26669904059982635
chb01/chb01_21.edf,chb01,3150.0,3155.0,3152.5,2825.5,baseline,0,0,0,0.043234698930053654
chb01/chb01_21.edf,chb01,3155.0,3160.0,3157.5,2830.5,baseline,0,0,0,0.11682646966897596
chb01/chb01_21.edf,chb01,3160.0,3165.0,3162.5,2835.5,baseline,0,0,0,0.08157817906836262
chb01/chb01_21.edf,chb01,3165.0,3170.0,3167.5,2840.5,baseline,0,0,0,0.15941739236831592
chb01/chb01_21.edf,chb01,3170.0,3175.0,3172.5,2845.5,baseline,0,0,0,0.1977045448177814
chb01/chb01_21.edf,chb01,3175.0,3180.0,3177.5,2850.5,baseline,0,0,0,0.008562849026690402
chb01/chb01_21.edf,chb01,3180.0,3185.0,3182.5,2855.5,baseline,0,0,1,0.8293501547101553
chb01/chb01_21.edf,chb01,3185.0,3190.0,3187.5,2860.5,baseline,0,0,0,0.05516198377077043
chb01/chb01_21.edf,chb01,3190.0,3195.0,3192.5,2865.5,baseline,0,0,0,0.009629093507419901
chb01/chb01_21.edf,chb01,3195.0,3200.0,3197.5,2870.5,baseline,0,0,0,0.03591215436047302
chb01/chb01_21.edf,chb01,3200.0,3205.0,3202.5,2875.5,baseline,0,0,0,0.2904684086764607
chb01/chb01_21.edf,chb01,3205.0,3210.0,3207.5,2880.5,baseline,0,0,1,0.9215266000072776
chb01/chb01_21.edf,chb01,3210.0,3215.0,3212.5,2885.5,baseline,0,0,0,0.15122426704212877
chb01/chb01_21.edf,chb01,3215.0,3220.0,3217.5,2890.5,baseline,0,0,0,0.007642366640227276
chb01/chb01_21.edf,chb01,3220.0,3225.0,3222.5,2895.5,baseline,0,0,0,0.007178552257124794
chb01/chb01_21.edf,chb01,3225.0,3230.0,3227.5,2900.5,baseline,0,0,0,0.022576107603523705
chb01/chb01_21.edf,chb01,3230.0,3235.0,3232.5,2905.5,baseline,0,0,0,0.2061595087337841
chb01/chb01_21.edf,chb01,3235.0,3240.0,3237.5,2910.5,baseline,0,0,0,0.007666138884518645
chb01/chb01_21.edf,chb01,3240.0,3245.0,3242.5,2915.5,baseline,0,0,0,0.02608078038807863
chb01/chb01_21.edf,chb01,3245.0,3250.0,3247.5,2920.5,baseline,0,0,0,0.0021893351487523457
chb01/chb01_21.edf,chb01,3250.0,3255.0,3252.5,2925.5,baseline,0,0,0,0.02294353057356441
chb01/chb01_21.edf,chb01,3255.0,3260.0,3257.5,2930.5,baseline,0,0,1,0.812902026531346
chb01/chb01_21.edf,chb01,3260.0,3265.0,3262.5,2935.5,baseline,0,0,1,0.9527138017313758
chb01/chb01_21.edf,chb01,3265.0,3270.0,3267.5,2940.5,baseline,0,0,1,0.9572485351773115
chb01/chb01_21.edf,chb01,3270.0,3275.0,3272.5,2945.5,baseline,0,0,0,0.05881032018350464
chb01/chb01_21.edf,chb01,3275.0,3280.0,3277.5,2950.5,baseline,0,0,0,0.027352623203591997
chb01/chb01_21.edf,chb01,3280.0,3285.0,3282.5,2955.5,baseline,0,0,0,0.010385390620530854
chb01/chb01_21.edf,chb01,3285.0,3290.0,3287.5,2960.5,baseline,0,0,0,0.4347233504096869
chb01/chb01_21.edf,chb01,3290.0,3295.0,3292.5,2965.5,baseline,0,0,1,0.7453964821129505
chb01/chb01_21.edf,chb01,3295.0,3300.0,3297.5,2970.5,baseline,0,0,1,0.7228679060437886
chb01/chb01_21.edf,chb01,3300.0,3305.0,3302.5,2975.5,baseline,0,0,0,0.097782035446246
chb01/chb01_21.edf,chb01,3305.0,3310.0,3307.5,2980.5,baseline,0,0,1,0.9611412838974533
chb01/chb01_21.edf,chb01,3310.0,3315.0,3312.5,2985.5,baseline,0,0,0,0.07998992658724989
chb01/chb01_21.edf,chb01,3315.0,3320.0,3317.5,2990.5,baseline,0,0,0,0.036647110785873224
chb01/chb01_21.edf,chb01,3320.0,3325.0,3322.5,2995.5,baseline,0,0,0,0.001444281582524077
chb01/chb01_21.edf,chb01,3325.0,3330.0,3327.5,3000.5,baseline,0,0,0,0.1713599539133609
chb01/chb01_21.edf,chb01,3330.0,3335.0,3332.5,3005.5,baseline,0,0,1,0.7098942719683088
chb01/chb01_21.edf,chb01,3335.0,3340.0,3337.5,3010.5,baseline,0,0,0,0.040459368798057754
chb01/chb01_21.edf,chb01,3340.0,3345.0,3342.5,3015.5,baseline,0,0,0,0.11109469008547253
chb01/chb01_21.edf,chb01,3345.0,3350.0,3347.5,3020.5,baseline,0,0,0,0.1596336076204629
chb01/chb01_21.edf,chb01,3350.0,3355.0,3352.5,3025.5,baseline,0,0,0,0.004398900569766185
chb01/chb01_21.edf,chb01,3355.0,3360.0,3357.5,3030.5,baseline,0,0,0,0.0059934787342423
chb01/chb01_21.edf,chb01,3360.0,3365.0,3362.5,3035.5,baseline,0,0,0,0.049508279092327995
chb01/chb01_21.edf,chb01,3365.0,3370.0,3367.5,3040.5,baseline,0,0,1,0.5708458371081527
chb01/chb01_21.edf,chb01,3370.0,3375.0,3372.5,3045.5,baseline,0,0,0,0.3116261012663652
chb01/chb01_21.edf,chb01,3375.0,3380.0,3377.5,3050.5,baseline,0,0,1,0.7108019438102281
chb01/chb01_21.edf,chb01,3380.0,3385.0,3382.5,3055.5,baseline,0,0,1,0.9280206311014547
chb01/chb01_21.edf,chb01,3385.0,3390.0,3387.5,3060.5,baseline,0,0,1,0.970446436832945
chb01/chb01_21.edf,chb01,3390.0,3395.0,3392.5,3065.5,baseline,0,0,0,0.22319108974868032
chb01/chb01_21.edf,chb01,3395.0,3400.0,3397.5,3070.5,baseline,0,0,0,0.006199865682831983
chb01/chb01_21.edf,chb01,3400.0,3405.0,3402.5,3075.5,baseline,0,0,0,0.0026004494045866306
chb01/chb01_21.edf,chb01,3405.0,3410.0,3407.5,3080.5,baseline,0,0,0,0.06911501782459974
chb01/chb01_21.edf,chb01,3410.0,3415.0,3412.5,3085.5,baseline,0,0,0,0.09073812807749614
chb01/chb01_21.edf,chb01,3415.0,3420.0,3417.5,3090.5,baseline,0,0,0,0.35563895847999655
chb01/chb01_21.edf,chb01,3420.0,3425.0,3422.5,3095.5,baseline,0,0,0,0.007622547604967605
chb01/chb01_21.edf,chb01,3425.0,3430.0,3427.5,3100.5,baseline,0,0,0,0.0027545086165903293
chb01/chb01_21.edf,chb01,3430.0,3435.0,3432.5,3105.5,baseline,0,0,0,0.00891790327407232
chb01/chb01_21.edf,chb01,3435.0,3440.0,3437.5,3110.5,baseline,0,0,0,0.10657832187537256
chb01/chb01_21.edf,chb01,3440.0,3445.0,3442.5,3115.5,baseline,0,0,0,0.02054576682148776
chb01/chb01_21.edf,chb01,3445.0,3450.0,3447.5,3120.5,baseline,0,0,0,0.0081135151832401
chb01/chb01_21.edf,chb01,3450.0,3455.0,3452.5,3125.5,baseline,0,0,0,0.06147058096709011
chb01/chb01_21.edf,chb01,3455.0,3460.0,3457.5,3130.5,baseline,0,0,0,0.045553744021882885
chb01/chb01_21.edf,chb01,3460.0,3465.0,3462.5,3135.5,baseline,0,0,0,0.0030884116514117016
chb01/chb01_21.edf,chb01,3465.0,3470.0,3467.5,3140.5,baseline,0,0,0,0.0018862937123039754
chb01/chb01_21.edf,chb01,3470.0,3475.0,3472.5,3145.5,baseline,0,0,0,0.3111435503949355
chb01/chb01_21.edf,chb01,3475.0,3480.0,3477.5,3150.5,baseline,0,0,1,0.9324681213870213
chb01/chb01_21.edf,chb01,3480.0,3485.0,3482.5,3155.5,baseline,0,0,0,0.24240289673161425
chb01/chb01_21.edf,chb01,3485.0,3490.0,3487.5,3160.5,baseline,0,0,0,0.1019484247318587
chb01/chb01_21.edf,chb01,3490.0,3495.0,3492.5,3165.5,baseline,0,0,0,0.008496865110717379
chb01/chb01_21.edf,chb01,3495.0,3500.0,3497.5,3170.5,baseline,0,0,0,0.1412400907770599
chb01/chb01_21.edf,chb01,3500.0,3505.0,3502.5,3175.5,baseline,0,0,0,0.1352214320035628
chb01/chb01_21.edf,chb01,3505.0,3510.0,3507.5,3180.5,baseline,0,0,0,0.014864818638335248
chb01/chb01_21.edf,chb01,3510.0,3515.0,3512.5,3185.5,baseline,0,0,0,0.002008042074774981
chb01/chb01_21.edf,chb01,3515.0,3520.0,3517.5,3190.5,baseline,0,0,0,0.2950788070885376
chb01/chb01_21.edf,chb01,3520.0,3525.0,3522.5,3195.5,baseline,0,0,0,0.046448409915590176
chb01/chb01_21.edf,chb01,3525.0,3530.0,3527.5,3200.5,baseline,0,0,1,0.5274550024174861
chb01/chb01_21.edf,chb01,3530.0,3535.0,3532.5,3205.5,baseline,0,0,0,0.07419623139496193
chb01/chb01_21.edf,chb01,3535.0,3540.0,3537.5,3210.5,baseline,0,0,0,0.0010562348306874523
chb01/chb01_21.edf,chb01,3540.0,3545.0,3542.5,3215.5,baseline,0,0,0,0.007638639294950691
chb01/chb01_21.edf,chb01,3545.0,3550.0,3547.5,3220.5,baseline,0,0,0,0.21044691284538378
chb01/chb01_21.edf,chb01,3550.0,3555.0,3552.5,3225.5,baseline,0,0,0,0.06953485621200951
chb01/chb01_21.edf,chb01,3555.0,3560.0,3557.5,3230.5,baseline,0,0,0,0.007626990904759708
chb01/chb01_21.edf,chb01,3560.0,3565.0,3562.5,3235.5,baseline,0,0,0,0.009894903831698346
chb01/chb01_21.edf,chb01,3565.0,3570.0,3567.5,3240.5,baseline,0,0,0,0.013071073300590024
chb01/chb01_21.edf,chb01,3570.0,3575.0,3572.5,3245.5,baseline,0,0,0,0.00799092168891377
chb01/chb01_21.edf,chb01,3575.0,3580.0,3577.5,3250.5,baseline,0,0,0,0.13514954978457458
chb01/chb01_21.edf,chb01,3580.0,3585.0,3582.5,3255.5,baseline,0,0,1,0.8535263454504377
chb01/chb01_21.edf,chb01,3585.0,3590.0,3587.5,3260.5,baseline,0,0,0,0.03613166504664814
chb01/chb01_21.edf,chb01,3590.0,3595.0,3592.5,3265.5,baseline,0,0,0,0.13413146738669748
chb01/chb01_21.edf,chb01,3595.0,3600.0,3597.5,3270.5,baseline,0,0,0,0.226619515557275
chb01/chb01_22.edf,chb01,0.0,5.0,2.5,,baseline,0,0,0,0.2053765904944879
chb01/chb01_22.edf,chb01,5.0,10.0,7.5,,baseline,0,0,1,0.6591832731526048
chb01/chb01_22.edf,chb01,10.0,15.0,12.5,,baseline,0,0,0,0.0008999910180737107
chb01/chb01_22.edf,chb01,15.0,20.0,17.5,,baseline,0,0,0,0.049967371961067285
chb01/chb01_22.edf,chb01,20.0,25.0,22.5,,baseline,0,0,0,0.009625906552794454
chb01/chb01_22.edf,chb01,25.0,30.0,27.5,,baseline,0,0,0,0.023514875815273735
chb01/chb01_22.edf,chb01,30.0,35.0,32.5,,baseline,0,0,0,0.01117431647790778
chb01/chb01_22.edf,chb01,35.0,40.0,37.5,,baseline,0,0,0,0.0389993656917931
chb01/chb01_22.edf,chb01,40.0,45.0,42.5,,baseline,0,0,0,0.016392313234427403
chb01/chb01_22.edf,chb01,45.0,50.0,47.5,,baseline,0,0,0,0.0006841560197027157
chb01/chb01_22.edf,chb01,50.0,55.0,52.5,,baseline,0,0,0,0.02503368062409672
chb01/chb01_22.edf,chb01,55.0,60.0,57.5,,baseline,0,0,0,0.006429937374484188
chb01/chb01_22.edf,chb01,60.0,65.0,62.5,,baseline,0,0,0,0.015027504869344996
chb01/chb01_22.edf,chb01,65.0,70.0,67.5,,baseline,0,0,0,0.07677514607104602
chb01/chb01_22.edf,chb01,70.0,75.0,72.5,,baseline,0,0,0,0.014949635137993867
chb01/chb01_22.edf,chb01,75.0,80.0,77.5,,baseline,0,0,0,0.008120599655277037
chb01/chb01_22.edf,chb01,80.0,85.0,82.5,,baseline,0,0,0,0.0816769514476684
chb01/chb01_22.edf,chb01,85.0,90.0,87.5,,baseline,0,0,0,6.953722320862444e-05
chb01/chb01_22.edf,chb01,90.0,95.0,92.5,,baseline,0,0,0,0.0074405743531540365
chb01/chb01_22.edf,chb01,95.0,100.0,97.5,,baseline,0,0,0,0.09839195740252918
chb01/chb01_22.edf,chb01,100.0,105.0,102.5,,baseline,0,0,0,0.0034995584115180573
chb01/chb01_22.edf,chb01,105.0,110.0,107.5,,baseline,0,0,0,0.0013429493916791474
chb01/chb01_22.edf,chb01,110.0,115.0,112.5,,baseline,0,0,0,0.0005124441259651055
chb01/chb01_22.edf,chb01,115.0,120.0,117.5,,baseline,0,0,0,0.0028467704427733794
chb01/chb01_22.edf,chb01,120.0,125.0,122.5,,baseline,0,0,0,0.00592121526235098
chb01/chb01_22.edf,chb01,125.0,130.0,127.5,,baseline,0,0,0,0.012021300761845531
chb01/chb01_22.edf,chb01,130.0,135.0,132.5,,baseline,0,0,0,0.000559460321463663
chb01/chb01_22.edf,chb01,135.0,140.0,137.5,,baseline,0,0,0,0.003276949500362823
chb01/chb01_22.edf,chb01,140.0,145.0,142.5,,baseline,0,0,0,0.0032827656522510826
chb01/chb01_22.edf,chb01,145.0,150.0,147.5,,baseline,0,0,0,0.001171378331579648
chb01/chb01_22.edf,chb01,150.0,155.0,152.5,,baseline,0,0,0,0.09339845985929648
chb01/chb01_22.edf,chb01,155.0,160.0,157.5,,baseline,0,0,0,0.0042034517627991186
chb01/chb01_22.edf,chb01,160.0,165.0,162.5,,baseline,0,0,0,0.02417295515444518
chb01/chb01_22.edf,chb01,165.0,170.0,167.5,,baseline,0,0,0,0.003062748189871038
chb01/chb01_22.edf,chb01,170.0,175.0,172.5,,baseline,0,0,0,0.00017037444297200816
chb01/chb01_22.edf,chb01,175.0,180.0,177.5,,baseline,0,0,0,0.003198755819935555
chb01/chb01_22.edf,chb01,180.0,185.0,182.5,,baseline,0,0,0,0.0009162733861537276
chb01/chb01_22.edf,chb01,185.0,190.0,187.5,,baseline,0,0,0,0.0022647920497806764
chb01/chb01_22.edf,chb01,190.0,195.0,192.5,,baseline,0,0,0,0.001072249000660163
chb01/chb01_22.edf,chb01,195.0,200.0,197.5,,baseline,0,0,0,0.15395401645349516
chb01/chb01_22.edf,chb01,200.0,205.0,202.5,,baseline,0,0,0,0.0015266098325435653
chb01/chb01_22.edf,chb01,205.0,210.0,207.5,,baseline,0,0,0,0.004848328334894078
chb01/chb01_22.edf,chb01,210.0,215.0,212.5,,baseline,0,0,0,0.0010531105585654698
chb01/chb01_22.edf,chb01,215.0,220.0,217.5,,baseline,0,0,0,0.0014478463616895605
chb01/chb01_22.edf,chb01,220.0,225.0,222.5,,baseline,0,0,0,0.002949606744118433
chb01/chb01_22.edf,chb01,225.0,230.0,227.5,,baseline,0,0,0,0.0021801094662931694
chb01/chb01_22.edf,chb01,230.0,235.0,232.5,,baseline,0,0,0,0.006090646116391936
chb01/chb01_22.edf,chb01,235.0,240.0,237.5,,baseline,0,0,0,0.0010574323757138993
chb01/chb01_22.edf,chb01,240.0,245.0,242.5,,baseline,0,0,0,0.000237600532836421
chb01/chb01_22.edf,chb01,245.0,250.0,247.5,,baseline,0,0,0,0.0010447318594047007
chb01/chb01_22.edf,chb01,250.0,255.0,252.5,,baseline,0,0,0,0.0011207390705163132
chb01/chb01_22.edf,chb01,255.0,260.0,257.5,,baseline,0,0,0,0.018002708212735287
chb01/chb01_22.edf,chb01,260.0,265.0,262.5,,baseline,0,0,0,0.001162160738155053
chb01/chb01_22.edf,chb01,265.0,270.0,267.5,,baseline,0,0,0,0.00034927912626014934
chb01/chb01_22.edf,chb01,270.0,275.0,272.5,,baseline,0,0,0,0.0021477659598555287
chb01/chb01_22.edf,chb01,275.0,280.0,277.5,,baseline,0,0,0,0.0017285758297306748
chb01/chb01_22.edf,chb01,280.0,285.0,282.5,,baseline,0,0,0,0.0021181978566724613
chb01/chb01_22.edf,chb01,285.0,290.0,287.5,,baseline,0,0,0,0.00035587352574135815
chb01/chb01_22.edf,chb01,290.0,295.0,292.5,,baseline,0,0,0,0.005014347728783448
chb01/chb01_22.edf,chb01,295.0,300.0,297.5,,baseline,0,0,0,0.002067164533448457
chb01/chb01_22.edf,chb01,300.0,305.0,302.5,,baseline,0,0,0,0.00020277535060800192
chb01/chb01_22.edf,chb01,305.0,310.0,307.5,,baseline,0,0,0,0.0003977741647715557
chb01/chb01_22.edf,chb01,310.0,315.0,312.5,,baseline,0,0,0,0.0003667386135228519
chb01/chb01_22.edf,chb01,315.0,320.0,317.5,,baseline,0,0,0,0.0021247180770738454
chb01/chb01_22.edf,chb01,320.0,325.0,322.5,,baseline,0,0,0,0.043952459253083095
chb01/chb01_22.edf,chb01,325.0,330.0,327.5,,baseline,0,0,0,0.00683115572303398
chb01/chb01_22.edf,chb01,330.0,335.0,332.5,,baseline,0,0,0,0.0005122604880662177
chb01/chb01_22.edf,chb01,335.0,340.0,337.5,,baseline,0,0,0,0.0005876509630235071
chb01/chb01_22.edf,chb01,340.0,345.0,342.5,,baseline,0,0,0,6.484590767409555e-05
chb01/chb01_22.edf,chb01,345.0,350.0,347.5,,baseline,0,0,0,0.014671268739474682
chb01/chb01_22.edf,chb01,350.0,355.0,352.5,,baseline,0,0,0,0.0015883494904187173
chb01/chb01_22.edf,chb01,355.0,360.0,357.5,,baseline,0,0,0,0.0003197375955276217
chb01/chb01_22.edf,chb01,360.0,365.0,362.5,,baseline,0,0,0,0.0004941552865061505
chb01/chb01_22.edf,chb01,365.0,370.0,367.5,,baseline,0,0,0,0.0006016879619786545
chb01/chb01_22.edf,chb01,370.0,375.0,372.5,,baseline,0,0,0,0.00028657154852903855
chb01/chb01_22.edf,chb01,375.0,380.0,377.5,,baseline,0,0,0,0.0010902736667913829
chb01/chb01_22.edf,chb01,380.0,385.0,382.5,,baseline,0,0,0,0.0012358498443349481
chb01/chb01_22.edf,chb01,385.0,390.0,387.5,,baseline,0,0,0,0.0006000579854291938
chb01/chb01_22.edf,chb01,390.0,395.0,392.5,,baseline,0,0,0,0.004938596668325256
chb01/chb01_22.edf,chb01,395.0,400.0,397.5,,baseline,0,0,0,0.02737718410361088
chb01/chb01_22.edf,chb01,400.0,405.0,402.5,,baseline,0,0,0,0.13264501099599996
chb01/chb01_22.edf,chb01,405.0,410.0,407.5,,baseline,0,0,0,0.036711816107663046
chb01/chb01_22.edf,chb01,410.0,415.0,412.5,,baseline,0,0,0,0.003637624476918772
chb01/chb01_22.edf,chb01,415.0,420.0,417.5,,baseline,0,0,0,0.2668342279104494
chb01/chb01_22.edf,chb01,420.0,425.0,422.5,,baseline,0,0,0,0.004202044705328589
chb01/chb01_22.edf,chb01,425.0,430.0,427.5,,baseline,0,0,0,0.0037892775835619117
chb01/chb01_22.edf,chb01,430.0,435.0,432.5,,baseline,0,0,0,0.0005423533633904682
chb01/chb01_22.edf,chb01,435.0,440.0,437.5,,baseline,0,0,0,0.003915588867485816
chb01/chb01_22.edf,chb01,440.0,445.0,442.5,,baseline,0,0,0,0.0006961968801443101
chb01/chb01_22.edf,chb01,445.0,450.0,447.5,,baseline,0,0,0,0.006015910843146942
chb01/chb01_22.edf,chb01,450.0,455.0,452.5,,baseline,0,0,0,0.0017544912962438675
chb01/chb01_22.edf,chb01,455.0,460.0,457.5,,baseline,0,0,0,0.00043685638870569394
chb01/chb01_22.edf,chb01,460.0,465.0,462.5,,baseline,0,0,0,0.0014126260239554122
chb01/chb01_22.edf,chb01,465.0,470.0,467.5,,baseline,0,0,0,0.011627986251639333
chb01/chb01_22.edf,chb01,470.0,475.0,472.5,,baseline,0,0,0,0.19731835033742628
chb01/chb01_22.edf,chb01,475.0,480.0,477.5,,baseline,0,0,0,0.015068999814543925
chb01/chb01_22.edf,chb01,480.0,485.0,482.5,,baseline,0,0,0,0.0009136095602592196
chb01/chb01_22.edf,chb01,485.0,490.0,487.5,,baseline,0,0,0,0.0011617610269117763
chb01/chb01_22.edf,chb01,490.0,495.0,492.5,,baseline,0,0,0,0.0013601322322430106
chb01/chb01_22.edf,chb01,495.0,500.0,497.5,,baseline,0,0,0,0.0017495553350582727
chb01/chb01_22.edf,chb01,500.0,505.0,502.5,,baseline,0,0,0,0.0015146639333879516
chb01/chb01_22.edf,chb01,505.0,510.0,507.5,,baseline,0,0,0,0.01892264160799559
chb01/chb01_22.edf,chb01,510.0,515.0,512.5,,baseline,0,0,0,0.0033785446631766033
chb01/chb01_22.edf,chb01,515.0,520.0,517.5,,baseline,0,0,0,0.005776343345930057
chb01/chb01_22.edf,chb01,520.0,525.0,522.5,,baseline,0,0,0,0.016589042206190785
chb01/chb01_22.edf,chb01,525.0,530.0,527.5,,baseline,0,0,0,0.012707945922902085
chb01/chb01_22.edf,chb01,530.0,535.0,532.5,,baseline,0,0,0,0.02903113171823675
chb01/chb01_22.edf,chb01,535.0,540.0,537.5,,baseline,0,0,0,0.0002724461091596709
chb01/chb01_22.edf,chb01,540.0,545.0,542.5,,baseline,0,0,0,0.010662344854171175
chb01/chb01_22.edf,chb01,545.0,550.0,547.5,,baseline,0,0,0,0.014648038012754987
chb01/chb01_22.edf,chb01,550.0,555.0,552.5,,baseline,0,0,0,0.00047083680830720153
chb01/chb01_22.edf,chb01,555.0,560.0,557.5,,baseline,0,0,0,0.0002138191001765836
chb01/chb01_22.edf,chb01,560.0,565.0,562.5,,baseline,0,0,0,0.0002617225701404475
chb01/chb01_22.edf,chb01,565.0,570.0,567.5,,baseline,0,0,0,0.0005559707579684997
chb01/chb01_22.edf,chb01,570.0,575.0,572.5,,baseline,0,0,0,0.0004788343176440791
chb01/chb01_22.edf,chb01,575.0,580.0,577.5,,baseline,0,0,0,0.0002990957213889865
chb01/chb01_22.edf,chb01,580.0,585.0,582.5,,baseline,0,0,0,0.0058409865582291125
chb01/chb01_22.edf,chb01,585.0,590.0,587.5,,baseline,0,0,0,0.0021035826989400552
chb01/chb01_22.edf,chb01,590.0,595.0,592.5,,baseline,0,0,0,0.0006669246696884589
chb01/chb01_22.edf,chb01,595.0,600.0,597.5,,baseline,0,0,0,9.785579988117337e-05
chb01/chb01_22.edf,chb01,600.0,605.0,602.5,,baseline,0,0,0,0.002354786051974792
chb01/chb01_22.edf,chb01,605.0,610.0,607.5,,baseline,0,0,0,0.00027919654050717916
chb01/chb01_22.edf,chb01,610.0,615.0,612.5,,baseline,0,0,0,0.00558718258801167
chb01/chb01_22.edf,chb01,615.0,620.0,617.5,,baseline,0,0,0,0.0007246818599123246
chb01/chb01_22.edf,chb01,620.0,625.0,622.5,,baseline,0,0,0,0.0005721417809219151
chb01/chb01_22.edf,chb01,625.0,630.0,627.5,,baseline,0,0,0,0.007509129686130518
chb01/chb01_22.edf,chb01,630.0,635.0,632.5,,baseline,0,0,0,0.009019261349640225
chb01/chb01_22.edf,chb01,635.0,640.0,637.5,,baseline,0,0,0,0.0017295234897527422
chb01/chb01_22.edf,chb01,640.0,645.0,642.5,,baseline,0,0,0,0.007352928296269047
chb01/chb01_22.edf,chb01,645.0,650.0,647.5,,baseline,0,0,0,0.0006997400608648134
chb01/chb01_22.edf,chb01,650.0,655.0,652.5,,baseline,0,0,0,0.004282845343569313
chb01/chb01_22.edf,chb01,655.0,660.0,657.5,,baseline,0,0,0,0.0019067492099629846
chb01/chb01_22.edf,chb01,660.0,665.0,662.5,,baseline,0,0,0,0.00041404572144206704
chb01/chb01_22.edf,chb01,665.0,670.0,667.5,,baseline,0,0,0,0.0013518895696700652
chb01/chb01_22.edf,chb01,670.0,675.0,672.5,,baseline,0,0,0,0.000571451934404932
chb01/chb01_22.edf,chb01,675.0,680.0,677.5,,baseline,0,0,0,0.007744458362996637
chb01/chb01_22.edf,chb01,680.0,685.0,682.5,,baseline,0,0,0,0.0009304291216110287
chb01/chb01_22.edf,chb01,685.0,690.0,687.5,,baseline,0,0,0,0.0024959261271968497
chb01/chb01_22.edf,chb01,690.0,695.0,692.5,,baseline,0,0,0,0.0022451348715297696
chb01/chb01_22.edf,chb01,695.0,700.0,697.5,,baseline,0,0,0,0.0007508376786785683
chb01/chb01_22.edf,chb01,700.0,705.0,702.5,,baseline,0,0,0,0.0024360798452817832
chb01/chb01_22.edf,chb01,705.0,710.0,707.5,,baseline,0,0,0,0.00391717659617617
chb01/chb01_22.edf,chb01,710.0,715.0,712.5,,baseline,0,0,0,0.0015756194414050983
chb01/chb01_22.edf,chb01,715.0,720.0,717.5,,baseline,0,0,0,0.03561400718474771
chb01/chb01_22.edf,chb01,720.0,725.0,722.5,,baseline,0,0,0,0.0006369653762637531
chb01/chb01_22.edf,chb01,725.0,730.0,727.5,,baseline,0,0,0,0.05105525979240491
chb01/chb01_22.edf,chb01,730.0,735.0,732.5,,baseline,0,0,0,0.001824994786932549
chb01/chb01_22.edf,chb01,735.0,740.0,737.5,,baseline,0,0,0,0.0004790135013484131
chb01/chb01_22.edf,chb01,740.0,745.0,742.5,,baseline,0,0,0,0.002494583933891211
chb01/chb01_22.edf,chb01,745.0,750.0,747.5,,baseline,0,0,0,0.010220527587686453
chb01/chb01_22.edf,chb01,750.0,755.0,752.5,,baseline,0,0,0,0.02093067264850782
chb01/chb01_22.edf,chb01,755.0,760.0,757.5,,baseline,0,0,0,0.0039757345720365005
chb01/chb01_22.edf,chb01,760.0,765.0,762.5,,baseline,0,0,0,0.00377455400619341
chb01/chb01_22.edf,chb01,765.0,770.0,767.5,,baseline,0,0,0,0.0026261045678106216
chb01/chb01_22.edf,chb01,770.0,775.0,772.5,,baseline,0,0,0,0.004529357115269472
chb01/chb01_22.edf,chb01,775.0,780.0,777.5,,baseline,0,0,0,0.04573159599162442
chb01/chb01_22.edf,chb01,780.0,785.0,782.5,,baseline,0,0,0,0.007292116095049793
chb01/chb01_22.edf,chb01,785.0,790.0,787.5,,baseline,0,0,0,0.007797194828267972
chb01/chb01_22.edf,chb01,790.0,795.0,792.5,,baseline,0,0,0,0.053958635821870264
chb01/chb01_22.edf,chb01,795.0,800.0,797.5,,baseline,0,0,0,0.13179483797040822
chb01/chb01_22.edf,chb01,800.0,805.0,802.5,,baseline,0,0,0,0.08844225479516755
chb01/chb01_22.edf,chb01,805.0,810.0,807.5,,baseline,0,0,0,0.007707959505661655
chb01/chb01_22.edf,chb01,810.0,815.0,812.5,,baseline,0,0,0,0.21183761287151692
chb01/chb01_22.edf,chb01,815.0,820.0,817.5,,baseline,0,0,0,0.203702712649632
